ID,Original,UpperCase
17829,Moratória,Moratória
17830,Moratória geral,Moratória Geral
17831,Moratória individual,Moratória Individual
17832,Morte,Morte
17833,Morte presumida,Morte Presumida
17834,Morte violenta,Morte Violenta
17835,Motel,Motel
17836,Motim,Motim
17837,Motim de presos,Motim de Presos
17838,Motivação,Motivação
17839,Motivação implícita,Motivação Implícita
17840,Motivação política,Motivação Política
17841,Motivo,Motivo
17842,Motivo fútil,Motivo Fútil
17843,Motivo grave,Motivo Grave
17844,Motivo justo,Motivo Justo
17845,Motivo legal,Motivo Legal
17846,Motivo superveniente,Motivo Superveniente
17847,Motivo torpe,Motivo Torpe
17848,Motivo íntimo,Motivo Íntimo
17849,Motocicleta,Motocicleta
17850,Motociclista,Motociclista
17851,Motor,Motor
17852,Motorista,Motorista
17853,Movimentação,Movimentação
17854,Movimentação de recurso paralelamente a contabilidade,Movimentação de Recurso Paralelamente a Contabilidade
17855,Movimentação de valor paralelamente a contabilidade,Movimentação de Valor Paralelamente a Contabilidade
17856,Movimentação financeira,Movimentação Financeira
17857,Movimento dos trabalhadores rurais sem terra (mst),Movimento dos Trabalhadores Rurais sem Terra (MST)
17858,Mudança de domicílio,Mudança de Domicílio
17859,Mudo,Mudo
17860,Mulher,Mulher
17861,Mulher casada,Mulher Casada
17862,Mulher honesta,Mulher Honesta
17863,Mulher virgem,Mulher Virgem
17864,Multa,Multa
17865,Multa administrativa,Multa Administrativa
17866,Multa cominatória,Multa Cominatória
17867,Multa compensatória,Multa Compensatória
17868,Multa contratual,Multa Contratual
17869,Multa de trânsito,Multa de Trânsito
17870,Multa decendial,Multa Decendial
17871,Multa fiscal,Multa Fiscal
17872,Multa moratória,Multa Moratória
17873,Multa sancionatória,Multa Sancionatória
17874,Multa substitutiva,Multa Substitutiva
17875,Multa trabalhista,Multa Trabalhista
17876,Multinacional,Multinacional
17877,Multiplicação,Multiplicação
17878,Município,Município
17879,Munição,Munição
17880,Muro,Muro
17881,Mutatio libelli,Mutatio Libelli
17882,Mutuante,Mutuante
17883,Mutuário,Mutuário
17884,Má-fé,Má Fé
17885,Máquina,Máquina
17886,Máquina agrícola,Máquina Agrícola
17887,Máquina industrial,Máquina Industrial
17888,Máximo legal,Máximo Legal
17889,Mãe,Mãe
17890,Mão de obra,Mão de Obra
17891,Média,Média
17892,Média aritmética,Média Aritmética
17893,Média propriedade rural,Média Propriedade Rural
17894,Médico,Médico
17895,Médico do trabalho,Médico do Trabalho
17896,Médico legista,Médico Legista
17897,Médico residente,Médico Residente
17898,Mérito,Mérito
17899,Método da equivalência patrimonial,Método da Equivalência Patrimonial
17900,Método hamburguês,Método Hamburguês
17901,México,México
17902,Mês,Mês
17903,Mídia,Mídia
17904,Mínimo legal,Mínimo Legal
17905,Módulo fiscal,Módulo Fiscal
17906,Módulo rural,Módulo Rural
17907,Múnus público,Múnus Público
17908,Músico,Músico
17909,Mútua dependência,Mútua Dependência
17910,Mútuo,Mútuo
17911,Mútuo consentimento,Mútuo Consentimento
17912,Nacionalidade,Nacionalidade
17913,Nacionalização,Nacionalização
17914,Namorada,Namorada
17915,Namorado,Namorado
17916,Narrador,Narrador
17917,Nascimento,Nascimento
17918,Nascimento prematuro,Nascimento Prematuro
17919,Nascituro,Nascituro
17920,Natimorto,Natimorto
17921,Naturalidade,Naturalidade
17922,Naturalização,Naturalização
17923,Naturalização voluntária,Naturalização Voluntária
17924,Natureza acidentária,Natureza Acidentária
17925,Natureza administrativa,Natureza Administrativa
17926,Natureza alimentar,Natureza Alimentar
17927,Natureza civil,Natureza Civil
17928,Natureza condenatória,Natureza Condenatória
17929,Natureza da infração,Natureza da Infração
17930,Natureza declaratória,Natureza Declaratória
17931,Natureza divisível,Natureza Divisível
17932,Natureza estatutária,Natureza Estatutária
17933,Natureza executiva,Natureza Executiva
17934,Natureza financeira,Natureza Financeira
17935,Natureza indivisível,Natureza Indivisível
17936,Natureza jurídica,Natureza Jurídica
17937,Natureza mandamental,Natureza Mandamental
17938,Natureza objetiva,Natureza Objetiva
17939,Natureza pecuniária,Natureza Pecuniária
17940,Natureza penal,Natureza Penal
17941,Natureza política,Natureza Política
17942,Natureza previdenciária,Natureza Previdenciária
17943,Natureza remuneratória,Natureza Remuneratória
17944,Natureza salarial,Natureza Salarial
17945,Natureza social,Natureza Social
17946,Natureza subjetiva,Natureza Subjetiva
17947,Natureza trabalhista,Natureza Trabalhista
17948,Natureza tributária,Natureza Tributária
17949,Naufrágio,Naufrágio
17950,Navegação,Navegação
17951,Navegação de cabotagem,Navegação de Cabotagem
17952,Navegação de longo curso,Navegação de Longo Curso
17953,Navio,Navio
17954,Navio brasileiro,Navio Brasileiro
17955,Navio de bandeira brasileira,Navio de Bandeira Brasileira
17956,Navio de guerra,Navio de Guerra
17957,Navio estrangeiro,Navio Estrangeiro
17958,Navio mercante,Navio Mercante
17959,Necessidade,Necessidade
17960,Necessidade grave e premente,Necessidade Grave e Premente
17961,Necessidade pública,Necessidade Pública
17962,Nefropatia grave,Nefropatia Grave
17963,Negativa de autoria,Negativa de Autoria
17964,Negativa de autorização de procedimento,Negativa de Autorização de Procedimento
17965,Negativa de entrega de nota fiscal,Negativa de Entrega de Nota Fiscal
17966,Negativo de fotografia,Negativo de Fotografia
17967,Negação,Negação
17968,Negligência,Negligência
17969,Negociação,Negociação
17970,Negociação coletiva de trabalho,Negociação Coletiva de Trabalho
17971,Negociação de título falsificado,Negociação de Título Falsificado
17972,Negociação de título falso,Negociação de Título Falso
17973,Negociação de título irregularmente registrado,Negociação de Título Irregularmente Registrado
17974,Negociação de título sem autorização,Negociação de Título sem Autorização
17975,Negociação de título sem garantia suficiente,Negociação de Título sem Garantia Suficiente
17976,Negociação de título sem lastro suficiente,Negociação de Título sem Lastro Suficiente
17977,Negociação de título sem registro prévio,Negociação de Título sem Registro Prévio
17978,Negociação de valor mobiliário falsificado,Negociação de Valor Mobiliário Falsificado
17979,Negociação de valor mobiliário falso,Negociação de Valor Mobiliário Falso
17980,Negociação de valor mobiliário irregularmente registrado,Negociação de Valor Mobiliário Irregularmente Registrado
17981,Negociação de valor mobiliário sem autorização,Negociação de Valor Mobiliário sem Autorização
17982,Negociação de valor mobiliário sem garantia suficiente,Negociação de Valor Mobiliário sem Garantia Suficiente
17983,Negociação de valor mobiliário sem lastro suficiente,Negociação de Valor Mobiliário sem Lastro Suficiente
17984,Negociação de valor mobiliário sem registro prévio,Negociação de Valor Mobiliário sem Registro Prévio
17985,Negociação preliminar,Negociação Preliminar
17986,Negócio fiduciário,Negócio Fiduciário
17987,Negócio jurídico,Negócio Jurídico
17988,Negócio jurídico condicional,Negócio Jurídico Condicional
17989,Neoplasia maligna,Neoplasia Maligna
17990,Nepotismo,Nepotismo
17991,Neta,Neta
17992,Neto,Neto
17993,Nexo de causalidade,Nexo de Causalidade
17994,Noite,Noite
17995,Nome,Nome
17996,Nome civil,Nome Civil
17997,Nome comercial,Nome Comercial
17998,Nome completo,Nome Completo
17999,Nome de casada,Nome de Casada
18000,Nome de fantasia,Nome de Fantasia
18001,Nome de solteira,Nome de Solteira
18002,Nome falso,Nome Falso
18003,Nome próprio,Nome Próprio
18004,Nome suposto,Nome Suposto
18005,Nomeação,Nomeação
18006,Nomeação de bens à penhora,Nomeação de Bens à Penhora
18007,Nomeação à autoria,Nomeação à Autoria
18008,Non reformatio in pejus,Non Reformatio in Pejus
18009,Nono dia,Nono Dia
18010,Nora,Nora
18011,Norma,Norma
18012,Norma cogente,Norma Cogente
18013,Norma constitucional,Norma Constitucional
18014,Norma de efeito concreto,Norma de Efeito Concreto
18015,Norma de higiene,Norma de Higiene
18016,Norma de ordem pública,Norma de Ordem Pública
18017,Norma de segurança,Norma de Segurança
18018,Norma geral,Norma Geral
18019,Norma infralegal,Norma Infralegal
18020,Norma jurídica,Norma Jurídica
18021,Norma penal em branco,Norma Penal em Branco
18022,Norma penal incriminadora,Norma Penal Incriminadora
18023,Norma processual civil,Norma Processual Civil
18024,Norma programática,Norma Programática
18025,Norma regulamentadora,Norma Regulamentadora
18026,Noruega,Noruega
18027,Nota,Nota
18028,Nota de ciente,Nota de Ciente
18029,Nota de crédito comercial,Nota de Crédito Comercial
18030,Nota de crédito industrial,Nota de Crédito Industrial
18031,Nota de crédito rural,Nota de Crédito Rural
18032,Nota de crédito à exportação,Nota de Crédito à Exportação
18033,Nota de culpa,Nota de Culpa
18034,Nota de empenho,Nota de Empenho
18035,Nota fiscal,Nota Fiscal
18036,Nota fiscal fria,Nota Fiscal Fria
18037,Nota mínima,Nota Mínima
18038,Nota promissória,Nota Promissória
18039,Nota promissória rural,Nota Promissória Rural
18040,Nota técnica,Nota Técnica
18041,Notas do tesouro nacional,Notas do Tesouro Nacional
18042,Notas taquigráficas,Notas Taquigráficas
18043,Noticiado,Noticiado
18044,Noticiante,Noticiante
18045,Notificação,Notificação
18046,Notificação de débito,Notificação de Débito
18047,Notificação de lançamento,Notificação de Lançamento
18048,Notificação extrajudicial,Notificação Extrajudicial
18049,Notificação judicial,Notificação Judicial
18050,Notificação pessoal,Notificação Pessoal
18051,Notificação por edital,Notificação por Edital
18052,Notificação premonitória,Notificação Premonitória
18053,Notificação prévia,Notificação Prévia
18054,Notificação verbal,Notificação Verbal
18055,Notitia criminis,Notitia Criminis
18056,Notoriedade,Notoriedade
18057,Notável saber jurídico,Notável Saber Jurídico
18058,Notícia,Notícia
18059,Notícia crime,Notícia Crime
18060,Notícia falsa,Notícia Falsa
18061,Notória divergência,Notória Divergência
18062,Notória especialização,Notória Especialização
18063,Nova,Nova
18064,Nova decisão,Nova Decisão
18065,Nova definição jurídica,Nova Definição Jurídica
18066,Nova publicação,Nova Publicação
18067,Novação,Novação
18068,Nove vírgula cinquenta e cinco por cento,Nove Vírgula Cinquenta e Cinco por Cento
18069,Novela,Novela
18070,Novembro,Novembro
18071,Noventa anos,Noventa Anos
18072,Noventa dias,Noventa Dias
18073,Novo,Novo
18074,Novo casamento,Novo Casamento
18075,Novo concurso público,Novo Concurso Público
18076,Novo crime,Novo Crime
18077,Novo cálculo,Novo Cálculo
18078,Novo julgamento,Novo Julgamento
18079,Novo salário mínimo,Novo Salário Mínimo
18080,Nu-proprietário,Nu Proprietário
18081,Nubente,Nubente
18082,Nulidade,Nulidade
18083,Nulidade absoluta,Nulidade Absoluta
18084,Nulidade de algibeira,Nulidade de Algibeira
18085,Nulidade processual,Nulidade Processual
18086,Nulidade relativa,Nulidade Relativa
18087,Numerus clausus,Numerus Clausus
18088,Não cancelamento de restos a pagar,Não Cancelamento de Restos a Pagar
18089,Não caracterização,Não Caracterização
18090,Não comparecimento,Não Comparecimento
18091,Não conhecimento,Não Conhecimento
18092,Não localização,Não Localização
18093,Não ocorrência,Não Ocorrência
18094,Não recepção,Não Recepção
18095,Não recolhimento,Não Recolhimento
18096,Não reconhecimento,Não Reconhecimento
18097,Não-aplicação de incentivo fiscal,Não-Aplicação de Incentivo Fiscal
18098,Não-aplicação de parcela de imposto liberada por órgão de desenvolvimento,Não-Aplicação de Parcela de Imposto Liberada por Órgão de Desenvolvimento
18099,Não-comunicação de nocividade de produto,Não-Comunicação de Nocividade de Produto
18100,Não-comunicação de periculosidade de produto,Não-Comunicação de Periculosidade de Produto
18101,Não-correção de informação sobre consumidor,Não-Correção de Informação sobre Consumidor
18102,Não-cumulatividade,Não Cumulatividade
18103,Não-entrega de termo de garantia,Não-Entrega de Termo de Garantia
18104,Não-incidência,Não Incidência
18105,Não-organização de dados para publicidade,Não-Organização de Dados para Publicidade
18106,Não-recolhimento de tributo no prazo legal,Não-Recolhimento de Tributo no Prazo Legal
18107,Não-retirada de produto nocivo do mercado,Não-Retirada de Produto Nocivo do Mercado
18108,Não-retirada de produto perigoso do mercado,Não-Retirada de Produto Perigoso do Mercado
18109,Nível de potência,Nível de Potência
18110,Nível médio,Nível Médio
18111,Nível superior,Nível Superior
18112,Núcleo de gerenciamento de precedentes,Núcleo de Gerenciamento de Precedentes
18113,Núcleo de prática jurídica,Núcleo de Prática Jurídica
18114,Número,Número
18115,Obediência,Obediência
18116,Obediência hierárquica,Obediência Hierárquica
18117,Obiter dictum,Obiter Dictum
18118,Objetivo,Objetivo
18119,Objeto,Objeto
18120,Objeto ilícito,Objeto Ilícito
18121,Objeto lícito,Objeto Lícito
18122,Objeto material do crime,Objeto Material do Crime
18123,Objeto obsceno (crime),Objeto Obsceno (CRIME)
18124,Objeto social,Objeto Social
18125,Obra,Obra
18126,Obra artística,Obra Artística
18127,Obra científica,Obra Científica
18128,Obra cinematográfica,Obra Cinematográfica
18129,Obra civil,Obra Civil
18130,Obra embargada,Obra Embargada
18131,Obra fonográfica,Obra Fonográfica
18132,Obra fotográfica,Obra Fotográfica
18133,Obra intelectual,Obra Intelectual
18134,Obra literária,Obra Literária
18135,Obra musical,Obra Musical
18136,Obra nova,Obra Nova
18137,Obra pronta e acabada,Obra Pronta e Acabada
18138,Obra pública,Obra Pública
18139,Obra visível,Obra Visível
18140,Obrigatoriedade,Obrigatoriedade
18141,Obrigação,Obrigação
18142,Obrigação acessória,Obrigação Acessória
18143,Obrigação alimentícia,Obrigação Alimentícia
18144,Obrigação alternativa,Obrigação Alternativa
18145,Obrigação da dívida pública,Obrigação da Dívida Pública
18146,Obrigação de dar,Obrigação de Dar
18147,Obrigação de fazer,Obrigação de Fazer
18148,Obrigação de meio,Obrigação de Meio
18149,Obrigação de não-fazer,Obrigação de Não-Fazer
18150,Obrigação de pagar,Obrigação de Pagar
18151,Obrigação de pequeno valor,Obrigação de Pequeno Valor
18152,Obrigação de resultado,Obrigação de Resultado
18153,Obrigação de trato sucessivo,Obrigação de Trato Sucessivo
18154,Obrigação divisível,Obrigação Divisível
18155,Obrigação do tesouro nacional (otn),Obrigação do Tesouro Nacional (OTN)
18156,Obrigação facultativa,Obrigação Facultativa
18157,Obrigação ilíquida,Obrigação Ilíquida
18158,Obrigação indivisível,Obrigação Indivisível
18159,Obrigação líquida,Obrigação Líquida
18160,Obrigação personalíssima,Obrigação Personalíssima
18161,Obrigação pessoal,Obrigação Pessoal
18162,Obrigação principal,Obrigação Principal
18163,Obrigação propter rem,Obrigação Propter Rem
18164,Obrigação reajustável do tesouro nacional (ortn),Obrigação Reajustável do Tesouro Nacional (ORTN)
18165,Obrigação recíproca,Obrigação Recíproca
18166,Obrigação solidária,Obrigação Solidária
18167,Obrigação tributária,Obrigação Tributária
18168,Obrigação tributária acessória,Obrigação Tributária Acessória
18169,Obrigação tributária principal,Obrigação Tributária Principal
18170,Obrigação única,Obrigação Única
18171,Obscuridade,Obscuridade
18172,Observância,Observância
18173,Obstáculo judicial,Obstáculo Judicial
18174,Obtenção,Obtenção
18175,Obtenção de financiamento mediante fraude,Obtenção de Financiamento Mediante Fraude
18176,Obtenção de ganho ilícito,Obtenção de Ganho Ilícito
18177,Obtenção de vantagem para não fazer distribuição de notícia,Obtenção de Vantagem para não Fazer Distribuição de Notícia
18178,Obtenção de vantagem para não fazer publicação de notícia,Obtenção de Vantagem para não Fazer Publicação de Notícia
18179,Obtenção de vantagem para não fazer transmissão de notícia,Obtenção de Vantagem para não Fazer Transmissão de Notícia
18180,Ociosidade,Ociosidade
18181,Ocorrência,Ocorrência
18182,Ocultação,Ocultação
18183,Ocultação de cadáver,Ocultação de Cadáver
18184,Ocultação de estrangeiros irregulares,Ocultação de Estrangeiros Irregulares
18185,Ocultação de impedimento,Ocultação de Impedimento
18186,Ocultação de material de salvamento,Ocultação de Material de Salvamento
18187,Ocupante,Ocupante
18188,Ocupação,Ocupação
18189,Ocupação lícita,Ocupação Lícita
18190,Ocupação temporária,Ocupação Temporária
18191,Odontologia,Odontologia
18192,Odontólogo,Odontólogo
18193,Ofensa ao pudor,Ofensa ao Pudor
18194,Ofensa aos bons costumes,Ofensa Aos Bons Costumes
18195,Ofensa à honra,Ofensa à Honra
18196,Ofensa à moral pública,Ofensa à Moral Pública
18197,Ofensor,Ofensor
18198,Oferecimento,Oferecimento
18199,Oferecimento de mercadoria à venda por preço superior ao da tabela oficial,Oferecimento de Mercadoria à Venda por Preço Superior ao da Tabela Oficial
18200,Oferecimento de serviço por preço superior ao da tabela oficial,Oferecimento de Serviço por Preço Superior ao da Tabela Oficial
18201,Oferecimento de título falsificado,Oferecimento de Título Falsificado
18202,Oferecimento de título falso,Oferecimento de Título Falso
18203,Oferecimento de título irregularmente registrado,Oferecimento de Título Irregularmente Registrado
18204,Oferecimento de título sem autorização,Oferecimento de Título sem Autorização
18205,Oferecimento de título sem garantia suficiente,Oferecimento de Título sem Garantia Suficiente
18206,Oferecimento de título sem lastro suficiente,Oferecimento de Título sem Lastro Suficiente
18207,Oferecimento de título sem registro prévio,Oferecimento de Título sem Registro Prévio
18208,Oferecimento de valor mobiliário falsificado,Oferecimento de Valor Mobiliário Falsificado
18209,Oferecimento de valor mobiliário falso,Oferecimento de Valor Mobiliário Falso
18210,Oferecimento de valor mobiliário irregularmente registrado,Oferecimento de Valor Mobiliário Irregularmente Registrado
18211,Oferecimento de valor mobiliário sem autorização,Oferecimento de Valor Mobiliário sem Autorização
18212,Oferecimento de valor mobiliário sem garantia suficiente,Oferecimento de Valor Mobiliário sem Garantia Suficiente
18213,Oferecimento de valor mobiliário sem lastro suficiente,Oferecimento de Valor Mobiliário sem Lastro Suficiente
18214,Oferecimento de valor mobiliário sem registro prévio,Oferecimento de Valor Mobiliário sem Registro Prévio
18215,Oferta,Oferta
18216,Oferta pública ou colocação de títulos no mercado,Oferta Pública ou Colocação de Títulos no Mercado
18217,Oficial,Oficial
18218,Oficial administrativo,Oficial Administrativo
18219,Oficial de farmácia,Oficial de Farmácia
18220,Oficial de gabinete,Oficial de Gabinete
18221,Oficial de justiça,Oficial de Justiça
18222,Oficial de justiça ad hoc,Oficial de Justiça Ad Hoc
18223,Oficial de justiça ad hoc,Oficial de Justiça Ad Hoc
18224,Oficial de registro,Oficial de Registro
18225,Oficial de registro de imóveis,Oficial de Registro de Imóveis
18226,Oficial não-numerado,Oficial Não-Numerado
18227,Oficina mecânica,Oficina Mecânica
18228,Oftalmologia,Oftalmologia
18229,Ofício,Ofício
18230,Oitiva,Oitiva
18231,Oito anos,Oito Anos
18232,Oito dias,Oito Dias
18233,Oito horas diárias,Oito Horas Diárias
18234,Oligopólio,Oligopólio
18235,Omissão,Omissão
18236,Omissão de alerta sobre a periculosidade de serviço,Omissão de Alerta sobre a Periculosidade de Serviço
18237,Omissão de cautela na condução de animal,Omissão de Cautela na Condução de Animal
18238,Omissão de cautela na guarda de animal,Omissão de Cautela na Guarda de Animal
18239,Omissão de comunicação de crime,Omissão de Comunicação de Crime
18240,Omissão de declaração de bens,Omissão de Declaração de Bens
18241,Omissão de declaração de renda,Omissão de Declaração de Renda
18242,Omissão de dizeres sobre a nocividade de produto,Omissão de Dizeres sobre a Nocividade de Produto
18243,Omissão de dizeres sobre a periculosidade de produto,Omissão de Dizeres sobre a Periculosidade de Produto
18244,Omissão de notificação de doença,Omissão de Notificação de Doença
18245,Omissão de sinal sobre a nocividade de produto,Omissão de Sinal sobre a Nocividade de Produto
18246,Omissão de sinal sobre a periculosidade de produto,Omissão de Sinal sobre a Periculosidade de Produto
18247,Omissão de socorro,Omissão de Socorro
18248,Omissão grave de dado ou de informação por projetista,Omissão Grave de Dado ou de Informação por Projetista
18249,Oneração fraudulenta de coisa própria,Oneração Fraudulenta de Coisa Própria
18250,Onerosidade excessiva,Onerosidade Excessiva
18251,Onze meses,Onze Meses
18252,Operador de computação,Operador de Computação
18253,Operador portuário,Operador Portuário
18254,Operadora de telefonia,Operadora de Telefonia
18255,Operadora de telefonia local,Operadora de Telefonia Local
18256,Operação assemelhada,Operação Assemelhada
18257,Operação bancária,Operação Bancária
18258,Operação bélica,Operação Bélica
18259,Operação comercial,Operação Comercial
18260,Operação de crédito,Operação de Crédito
18261,Operação de câmbio,Operação de Câmbio
18262,Operação de câmbio não-autorizada,Operação de Câmbio Não-Autorizada
18263,Operação de instituição financeira sem autorização,Operação de Instituição Financeira sem Autorização
18264,Operação de seguro,Operação de Seguro
18265,Operação de swap com cobertura hedge,Operação de Swap com Cobertura Hedge
18266,Operação financeira,Operação Financeira
18267,Operação interestadual,Operação Interestadual
18268,Operação mista,Operação Mista
18269,Operação societária,Operação Societária
18270,Operação tributária,Operação Tributária
18271,Operário,Operário
18272,Opinião,Opinião
18273,Opoente,Opoente
18274,Oportunidade,Oportunidade
18275,Oportunidade (direito administrativo),Oportunidade (Direito Administrativo)
18276,Oposição,Oposição
18277,Oposição (procedimento especial),Oposição (Procedimento Especial)
18278,Opção,Opção
18279,Opção de nacionalidade,Opção de Nacionalidade
18280,Ordem cronológica,Ordem Cronológica
18281,Ordem cronológica de conclusão,Ordem Cronológica de Conclusão
18282,Ordem de classificação,Ordem de Classificação
18283,Ordem de pagamento,Ordem de Pagamento
18284,Ordem de preferência,Ordem de Preferência
18285,Ordem de prisão,Ordem de Prisão
18286,Ordem de serviço,Ordem de Serviço
18287,Ordem dos advogados do brasil (oab),Ordem dos Advogados do Brasil (OAB)
18288,Ordem econômica,Ordem Econômica
18289,Ordem escrita,Ordem Escrita
18290,Ordem judicial,Ordem Judicial
18291,Ordem legal,Ordem Legal
18292,Ordem legal superior,Ordem Legal Superior
18293,Ordem manifestamente ilegal,Ordem Manifestamente Ilegal
18294,Ordem pública,Ordem Pública
18295,Ordem verbal,Ordem Verbal
18296,Ordenador de despesa,Ordenador de Despesa
18297,Ordenamento jurídico,Ordenamento Jurídico
18298,Ordenação de despesa não autorizada,Ordenação de Despesa não Autorizada
18299,Orfanato,Orfanato
18300,Organismo geneticamente modificado (ogm),Organismo Geneticamente Modificado (OGM)
18301,Organização,Organização
18302,Organização administrativa,Organização Administrativa
18303,Organização criminosa,Organização Criminosa
18304,Organização das nações unidas (onu),Organização das Nações Unidas (ONU)
18305,"Organização das nações unidas para a educação, ciência e cultura (unesco)","Organização das Nações Unidas para a Educação, Ciência e Cultura (UNESCO)"
18306,Organização do trabalho,Organização do Trabalho
18307,Organização dos estados americanos (oea),Organização dos Estados Americanos (OEA)
18308,Organização internacional,Organização Internacional
18309,Organização internacional do trabalho (oit),Organização Internacional do Trabalho (OIT)
18310,Organização judiciária,Organização Judiciária
18311,Organização mundial de saúde (oms),Organização Mundial de Saúde (OMS)
18312,Organização mundial do comércio (omc),Organização Mundial do Comércio (OMC)
18313,Organização social,Organização Social
18314,Orientação,Orientação
18315,Origem,Origem
18316,Orçamento,Orçamento
18317,Ouro,Ouro
18318,Outorga,Outorga
18319,Outorga marital,Outorga Marital
18320,Outorga materna,Outorga Materna
18321,Outorga onerosa de alteração de uso (onalt),Outorga Onerosa de Alteração de Uso (ONALT)
18322,Outorga paterna,Outorga Paterna
18323,Outorga uxória,Outorga Uxória
18324,Outra,Outra
18325,Outro,Outro
18326,Outubro,Outubro
18327,Overbooking,Overbooking
18328,Overnight,Overnight
18329,Overruling,Overruling
18330,Paciente,Paciente
18331,Paciente (medicina),Paciente (MEDICINA)
18332,Pacote anticrime,Pacote Anticrime
18333,Pacta sunt servanda,Pacta Sunt Servanda
18334,Pacto antenupcial,Pacto Antenupcial
18335,Pacto comissório,Pacto Comissório
18336,Pacto de são josé da costa rica,Pacto de São José da Costa Rica
18337,Padrasto,Padrasto
18338,Padrão,Padrão
18339,Padrão monetário,Padrão Monetário
18340,Pagamento,Pagamento
18341,Pagamento a maior,Pagamento a Maior
18342,Pagamento a menor,Pagamento a Menor
18343,Pagamento antecipado,Pagamento Antecipado
18344,Pagamento com sub-rogação,Pagamento com Sub-Rogação
18345,Pagamento do tributo,Pagamento do Tributo
18346,Pagamento em dobro,Pagamento em Dobro
18347,Pagamento espontâneo,Pagamento Espontâneo
18348,Pagamento imediato,Pagamento Imediato
18349,Pagamento indevido,Pagamento Indevido
18350,Pagamento integral,Pagamento Integral
18351,Pagamento mensal,Pagamento Mensal
18352,Pagamento parcelado,Pagamento Parcelado
18353,Pagamento parcial,Pagamento Parcial
18354,Pagamento por consignação,Pagamento por Consignação
18355,Pagamento à vista,Pagamento à Vista
18356,Pai,Pai
18357,Pai natural,Pai Natural
18358,Pais adotivos,Pais Adotivos
18359,Pais naturais,Pais Naturais
18360,Paisagem urbana,Paisagem Urbana
18361,Palavra,Palavra
18362,Palavra de baixo calão,Palavra de Baixo Calão
18363,Palha da cana-de-açúcar,Palha da Cana-De-Açúcar
18364,Panamá,Panamá
18365,Pantanal mato-grossense,Pantanal Mato-Grossense
18366,Papel de impressão,Papel de Impressão
18367,Papel público,Papel Público
18368,Papiloscopista,Papiloscopista
18369,Par conditio creditorum,Par Conditio Creditorum
18370,Para,Para
18371,Paradigma,Paradigma
18372,Paraguai,Paraguai
18373,Paralisação,Paralisação
18374,Paralisação de trabalho,Paralisação de Trabalho
18375,Paralisia irreversível e incapacitante,Paralisia Irreversível e Incapacitante
18376,Paraná,Paraná
18377,Paraíba,Paraíba
18378,Parceiro rural,Parceiro Rural
18379,Parcela,Parcela
18380,Parcela autônoma de magistério (pam),Parcela Autônoma de Magistério (PAM)
18381,Parcela de preço específica,Parcela de Preço Específica
18382,Parcela única,Parcela Única
18383,Parcelamento,Parcelamento
18384,Parcelamento do solo urbano,Parcelamento do Solo Urbano
18385,Parcelamento especial  (paes),Parcelamento Especial  (PAES)
18386,Parceria agrícola,Parceria Agrícola
18387,Parceria avícola,Parceria Avícola
18388,Parceria comercial,Parceria Comercial
18389,Parceria marítima,Parceria Marítima
18390,Parceria pecuária,Parceria Pecuária
18391,Parceria rural,Parceria Rural
18392,Parcialidade,Parcialidade
18393,Parecer,Parecer
18394,Parecer desfavorável,Parecer Desfavorável
18395,Parecer favorável,Parecer Favorável
18396,Parecer jurídico,Parecer Jurídico
18397,Parecer prévio,Parecer Prévio
18398,Parede,Parede
18399,Parente,Parente
18400,Parente afim em linha colateral,Parente Afim em Linha Colateral
18401,Parente afim em linha reta,Parente Afim em Linha Reta
18402,Parente consanguíneo em linha colateral,Parente Consanguíneo em Linha Colateral
18403,Parente consanguíneo em linha reta,Parente Consanguíneo em Linha Reta
18404,Parentesco,Parentesco
18405,Parentesco civil,Parentesco Civil
18406,Parentesco em primeiro grau,Parentesco em Primeiro Grau
18407,Parentesco em segundo grau,Parentesco em Segundo Grau
18408,Parentesco em terceiro grau,Parentesco em Terceiro Grau
18409,Parentesco natural,Parentesco Natural
18410,Parentesco por afinidade,Parentesco por Afinidade
18411,Paridade de armas,Paridade de Armas
18412,Parque estadual,Parque Estadual
18413,Parque nacional,Parque Nacional
18414,Parque natural municipal,Parque Natural Municipal
18415,Parte,Parte
18416,Parte contrária,Parte Contrária
18417,Parte dispositiva,Parte Dispositiva
18418,Parte ideal,Parte Ideal
18419,Parte inoficiosa,Parte Inoficiosa
18420,Parte mínima do pedido,Parte Mínima do Pedido
18421,Parte processual,Parte Processual
18422,Parte vencedora,Parte Vencedora
18423,Parte vencida,Parte Vencida
18424,Partes beneficiárias,Partes Beneficiárias
18425,Participação,Participação
18426,Participação de menor importância,Participação de Menor Importância
18427,Participação nos lucros,Participação nos Lucros
18428,Particular,Particular
18429,Partido político,Partido Político
18430,Partilha,Partilha
18431,Partilha amigável,Partilha Amigável
18432,Partilha em vida,Partilha em Vida
18433,Partilha judicial,Partilha Judicial
18434,Parto,Parto
18435,Parto suposto,Parto Suposto
18436,Partícipe,Partícipe
18437,Pará,Pará
18438,Parágrafo,Parágrafo
18439,Parágrafo único,Parágrafo Único
18440,Pas de nullité sans grief,Pas de Nullité Sans Grief
18441,Passageiro,Passageiro
18442,Passagem,Passagem
18443,Passagem aérea,Passagem Aérea
18444,Passagem forçada,Passagem Forçada
18445,Passagem marítima,Passagem Marítima
